"record_date","region_name","type_name","order_count","volume","low_price","avg_price","high_price"
"2016-04-12","Verge Vendor","Megacyte","76","462064","1108","1108.01","1109"
"2016-04-13","Verge Vendor","Megacyte","78","121480","1289.99","1349.99","1350"
"2016-04-14","Verge Vendor","Megacyte","46","60270","1289.99","1289.99","1289.99"
"2016-04-15","Verge Vendor","Megacyte","35","80396","1001","1001","1001"
"2016-04-16","Verge Vendor","Megacyte","69","20830","1289.99","1289.99","1289.99"
"2016-04-17","Verge Vendor","Megacyte","60","42633","1011.05","1155","1289.99"
"2016-04-18","Verge Vendor","Megacyte","57","36454","1200","1200","1200"
"2016-04-19","Verge Vendor","Megacyte","53","33951","1156.93","1200","1200"
"2016-04-20","Verge Vendor","Megacyte","57","13640","1289.97","1289.97","1289.97"
"2016-04-21","Verge Vendor","Megacyte","55","79320","1289.96","1289.96","1289.96"
"2016-04-22","Verge Vendor","Megacyte","43","12205","1289.94","1289.95","1600"
"2016-04-23","Verge Vendor","Megacyte","85","89212","1289.94","1289.94","1289.94"
"2016-04-24","Verge Vendor","Megacyte","94","477946","1289.94","1289.94","1289.94"
"2016-04-25","Verge Vendor","Megacyte","79","51997","1150","1153","1289.99"
"2016-04-26","Verge Vendor","Megacyte","48","20484","1289.99","1289.99","1289.99"
"2016-04-27","Verge Vendor","Megacyte","51","37121","1289.99","1289.99","1289.99"
"2016-04-28","Verge Vendor","Megacyte","63","36206","1289.99","1289.99","1289.99"
"2016-04-29","Verge Vendor","Megacyte","44","47182","1250","1250","1289.99"
"2016-04-30","Verge Vendor","Megacyte","66","126713","1003","1003","1003"
"2016-05-01","Verge Vendor","Megacyte","93","32326","1290","1290","1349.86"
"2016-05-02","Verge Vendor","Megacyte","58","34661","1290","1290","1290"
"2016-05-03","Verge Vendor","Megacyte","51","49236","1013","1013","1013"
"2016-05-04","Verge Vendor","Megacyte","47","65735","1289","1289","1289"
"2016-05-05","Verge Vendor","Megacyte","70","29690","1290","1290","1290"
"2016-05-06","Verge Vendor","Megacyte","46","11025","1349.86","1349.86","1349.86"
"2016-05-07","Verge Vendor","Megacyte","116","138551","1006","1200","1290"
"2016-05-08","Verge Vendor","Megacyte","121","598987","1290","1290","1290"
"2016-05-09","Verge Vendor","Megacyte","103","205952","1255.99","1255.99","1255.99"
"2016-05-10","Verge Vendor","Megacyte","74","596586","1266.99","1266.99","1266.99"
"2016-05-11","Verge Vendor","Megacyte","80","374474","1349.87","1349.87","1349.87"
"2016-05-12","Verge Vendor","Megacyte","88","61436","1389.49","1390","1390"
"2016-05-13","Verge Vendor","Megacyte","79","380496","1390","1390","1390"
"2016-05-14","Verge Vendor","Megacyte","76","68108","1600","1600","1600"
"2016-05-15","Verge Vendor","Megacyte","104","234735","1350","1350","1350"
"2016-05-16","Verge Vendor","Megacyte","61","30387","1400.01","1400.01","1400.01"
"2016-05-17","Verge Vendor","Megacyte","65","164371","1588.96","1588.96","1588.96"
"2016-05-18","Verge Vendor","Megacyte","58","14286","1589","1589","1589"
"2016-05-19","Verge Vendor","Megacyte","66","25720","1589","1589","1589"
"2016-05-20","Verge Vendor","Megacyte","64","184345","1590","1590","1590"
"2016-05-21","Verge Vendor","Megacyte","65","73783","1005","1400.01","1400.01"
"2016-05-22","Verge Vendor","Megacyte","69","64296","1590","1590","1590"
"2016-05-23","Verge Vendor","Megacyte","45","21008","1005","1005","1005"
"2016-05-24","Verge Vendor","Megacyte","56","100877","1595.54","1595.54","1595.54"
"2016-05-25","Verge Vendor","Megacyte","46","61674","1595.54","1595.54","1595.54"
"2016-05-26","Verge Vendor","Megacyte","62","21750","1599.99","1599.99","1599.99"
"2016-05-27","Verge Vendor","Megacyte","60","119329","2000","2000","2000"
"2016-05-28","Verge Vendor","Megacyte","61","113533","1499","1499","1499"
"2016-05-29","Verge Vendor","Megacyte","53","37229","2000","2000","2000"
"2016-05-30","Verge Vendor","Megacyte","52","11498","1599.99","1599.99","1599.99"
"2016-05-31","Verge Vendor","Megacyte","40","11229","2000","2000","2000"
"2016-06-01","Verge Vendor","Megacyte","43","39365","1655.77","1733.59","1733.77"
"2016-06-02","Verge Vendor","Megacyte","54","19179","1649.99","1649.99","1733.55"
"2016-06-03","Verge Vendor","Megacyte","48","96484","2000","2000","2000"
"2016-06-04","Verge Vendor","Megacyte","65","16918","1755.88","1755.88","2000"
"2016-06-05","Verge Vendor","Megacyte","67","39699","1788.22","1788.22","1788.22"
"2016-06-06","Verge Vendor","Megacyte","52","143047","1500","1502","1733.88"
"2016-06-07","Verge Vendor","Megacyte","70","44952","1755.88","1755.88","1755.88"
"2016-06-08","Verge Vendor","Megacyte","43","9062","1788.55","1788.55","1788.55"
"2016-06-09","Verge Vendor","Megacyte","53","16577","1755.88","1755.88","1755.88"
"2016-06-10","Verge Vendor","Megacyte","39","11231","1788.99","1788.99","1788.99"
"2016-06-11","Verge Vendor","Megacyte","80","70163","1490","1490","1490"
"2016-06-12","Verge Vendor","Megacyte","53","31373","1788.99","1788.99","1788.99"
"2016-06-13","Verge Vendor","Megacyte","45","37803","1788.33","1788.33","1788.33"
"2016-06-14","Verge Vendor","Megacyte","35","3507","1501.01","1510.02","1999"
"2016-06-15","Verge Vendor","Megacyte","46","17048","1550.03","1550.03","1700"
"2016-06-16","Verge Vendor","Megacyte","56","30813","1789.75","1789.75","1789.76"
"2016-06-17","Verge Vendor","Megacyte","50","114527","1551","1551","1551"
"2016-06-18","Verge Vendor","Megacyte","67","153584","1490","1501.02","1501.02"
"2016-06-19","Verge Vendor","Megacyte","66","145638","1452","1452","1452"
"2016-06-20","Verge Vendor","Megacyte","53","181108","1733.76","1733.77","1788.73"
"2016-06-21","Verge Vendor","Megacyte","39","72567","1787.33","1787.33","1787.33"
"2016-06-22","Verge Vendor","Megacyte","50","46268","1788","1788","1788"
"2016-06-23","Verge Vendor","Megacyte","37","154265","1899.99","1899.99","1899.99"
"2016-06-24","Verge Vendor","Megacyte","34","152167","1788.68","1788.68","1788.68"
"2016-06-25","Verge Vendor","Megacyte","45","192105","1559.5","1559.5","1559.5"
"2016-06-26","Verge Vendor","Megacyte","49","119226","1450.02","1450.02","1450.02"
"2016-06-27","Verge Vendor","Megacyte","37","58705","1450.02","1450.02","1450.02"
"2016-06-28","Verge Vendor","Megacyte","44","177752","1450","1450","1450"
"2016-06-29","Verge Vendor","Megacyte","28","10286","1170","1170","1170"
"2016-06-30","Verge Vendor","Megacyte","30","28115","1205.5","1205.5","1205.5"
"2016-07-01","Verge Vendor","Megacyte","43","130484","1170","1170","1170"
"2016-07-02","Verge Vendor","Megacyte","50","2277","1788.53","1899.99","1899.99"
"2016-07-03","Verge Vendor","Megacyte","54","59696","1677.33","1677.33","1677.33"
"2016-07-04","Verge Vendor","Megacyte","51","122425","1788.5","1788.5","1788.5"
"2016-07-05","Verge Vendor","Megacyte","39","105644","1788.46","1788.46","1788.46"
"2016-07-06","Verge Vendor","Megacyte","40","11477","1788.49","1788.49","1788.49"
"2016-07-07","Verge Vendor","Megacyte","36","1726","1201","1201","1201"
"2016-07-08","Verge Vendor","Megacyte","38","6806","1205.02","1205.02","1205.02"
"2016-07-09","Verge Vendor","Megacyte","51","4186","1788.32","1788.32","1788.32"
"2016-07-10","Verge Vendor","Megacyte","85","25706","1499","1499","1499"
"2016-07-11","Verge Vendor","Megacyte","44","116340","1499","1499","1499"
"2016-07-12","Verge Vendor","Megacyte","39","68555","1499","1499","1499"
"2016-07-13","Verge Vendor","Megacyte","51","27024","1499","1499","1499"
"2016-07-14","Verge Vendor","Megacyte","50","22546","1499","1499","1499"
"2016-07-15","Verge Vendor","Megacyte","39","13501","1499","1499","1599.77"
"2016-07-16","Verge Vendor","Megacyte","61","3991","1205.07","1499","1788.17"
"2016-07-17","Verge Vendor","Megacyte","58","42798","1499","1499","1499"
"2016-07-18","Verge Vendor","Megacyte","57","18019","1599.77","1599.77","1599.77"
"2016-07-19","Verge Vendor","Megacyte","28","5648","1020.01","1020.01","1020.01"
"2016-07-20","Verge Vendor","Megacyte","28","10361","1849","1849","1849"
"2016-07-21","Verge Vendor","Megacyte","31","21861","1599.77","1599.77","1599.77"
"2016-07-22","Verge Vendor","Megacyte","60","70297","1170.01","1700","1733.77"
"2016-07-23","Verge Vendor","Megacyte","33","8606","1733.77","1733.77","1733.77"
"2016-07-24","Verge Vendor","Megacyte","66","517279","1476","1476","1476"
"2016-07-25","Verge Vendor","Megacyte","27","1354","1170.01","1170.02","1733.77"
"2016-07-26","Verge Vendor","Megacyte","40","18735","1733.77","1733.77","1733.77"
"2016-07-27","Verge Vendor","Megacyte","41","11723","1849","1849","1849"
"2016-07-28","Verge Vendor","Megacyte","45","23284","1063","1170.01","1170.01"
"2016-07-29","Verge Vendor","Megacyte","41","17384","1788.49","1788.49","1788.49"
"2016-07-30","Verge Vendor","Megacyte","42","287021","1400","1400","1400"
"2016-07-31","Verge Vendor","Megacyte","44","9681","1825","1825","1825"
"2016-08-01","Verge Vendor","Megacyte","48","28662","1755.77","1755.77","1849"
"2016-08-02","Verge Vendor","Megacyte","32","54870","2000","2000","2000"
"2016-08-03","Verge Vendor","Megacyte","39","57190","1755.77","1755.77","1755.77"
"2016-08-04","Verge Vendor","Megacyte","42","97167","1755.77","1755.77","1755.77"
"2016-08-05","Verge Vendor","Megacyte","30","41492","1190.54","1190.54","1190.54"
"2016-08-06","Verge Vendor","Megacyte","51","175125","1355","1355","1355"
"2016-08-07","Verge Vendor","Megacyte","47","106251","1599","1599","1599"
"2016-08-08","Verge Vendor","Megacyte","39","15806","1598.99","1598.99","1598.99"
"2016-08-09","Verge Vendor","Megacyte","44","34740","1599","1599","1599"
"2016-08-10","Verge Vendor","Megacyte","29","8070","1598.96","1598.99","1599"
"2016-08-11","Verge Vendor","Megacyte","43","16054","1598.96","1598.96","1598.96"
"2016-08-12","Verge Vendor","Megacyte","33","18009","1598.94","1598.96","1599"
"2016-08-13","Verge Vendor","Megacyte","38","49168","1599","1599","1599"
"2016-08-14","Verge Vendor","Megacyte","49","47591","1598.94","1599","1599"
"2016-08-15","Verge Vendor","Megacyte","44","32538","1598.96","1598.96","1598.96"
"2016-08-16","Verge Vendor","Megacyte","44","16109","1598.94","1598.94","1598.94"
"2016-08-17","Verge Vendor","Megacyte","56","56140","1305","1598","1599"
"2016-08-18","Verge Vendor","Megacyte","48","26311","1605.94","1605.94","1605.94"
"2016-08-19","Verge Vendor","Megacyte","43","8751","1598.96","1598.96","1599"
"2016-08-20","Verge Vendor","Megacyte","49","18116","1598.95","1598.95","1598.95"
"2016-08-21","Verge Vendor","Megacyte","55","33768","1598.95","1598.95","1598.96"
"2016-08-22","Verge Vendor","Megacyte","54","7414","1598.96","1598.96","1598.96"
"2016-08-23","Verge Vendor","Megacyte","66","126569","1779.99","1779.99","1779.99"
"2016-08-24","Verge Vendor","Megacyte","56","229834","1020.05","1020.05","1020.05"
"2016-08-25","Verge Vendor","Megacyte","67","15978","1598.99","1599","1599"
"2016-08-26","Verge Vendor","Megacyte","42","42382","1599","1599","1599"
"2016-08-27","Verge Vendor","Megacyte","57","21496","1450","1450","1598.96"
"2016-08-28","Verge Vendor","Megacyte","64","9042","1599","1599","1599"
"2016-08-29","Verge Vendor","Megacyte","76","110814","1350","1350","1350"
"2016-08-30","Verge Vendor","Megacyte","44","32983","1450","1450","1599"
"2016-08-31","Verge Vendor","Megacyte","41","76730","1350","1450","1450"
"2016-09-01","Verge Vendor","Megacyte","46","5499","1599","1599","1599"
"2016-09-02","Verge Vendor","Megacyte","54","202722","1355","1355","1355"
"2016-09-03","Verge Vendor","Megacyte","68","34092","1599","1599","1599"
"2016-09-04","Verge Vendor","Megacyte","54","26910","1596.9","1596.9","1599"
"2016-09-05","Verge Vendor","Megacyte","73","143362","1596.89","1596.89","1596.89"
"2016-09-06","Verge Vendor","Megacyte","45","185674","1302","1302","1302"
"2016-09-07","Verge Vendor","Megacyte","53","21794","1549","1550","1550"
"2016-09-08","Verge Vendor","Megacyte","70","82345","1549","1549","1549"
"2016-09-09","Verge Vendor","Megacyte","35","51096","1550","1550","1550"
"2016-09-10","Verge Vendor","Megacyte","60","308262","1483.48","1483.48","1499"
"2016-09-11","Verge Vendor","Megacyte","56","32752","1475.41","1480","1499"
"2016-09-12","Verge Vendor","Megacyte","51","14385","1599","1599","1599"
"2016-09-13","Verge Vendor","Megacyte","43","26755","1479","1499","1599"
"2016-09-14","Verge Vendor","Megacyte","47","24930","1599","1599","1599"
"2016-09-15","Verge Vendor","Megacyte","36","575683","1302","1302","1302"
"2016-09-16","Verge Vendor","Megacyte","35","10784","1555","1555","1555"
"2016-09-17","Verge Vendor","Megacyte","57","67434","1166.14","1190.57","1499"
"2016-09-18","Verge Vendor","Megacyte","53","91684","1597.33","1597.33","1597.33"
"2016-09-19","Verge Vendor","Megacyte","39","140988","1400","1400","1400"
"2016-09-20","Verge Vendor","Megacyte","40","244322","600","823","1020"
"2016-09-21","Verge Vendor","Megacyte","34","37526","1599","1599","1599"
"2016-09-22","Verge Vendor","Megacyte","30","85434","1400","1400","1400"
"2016-09-23","Verge Vendor","Megacyte","46","73750","1400","1400","1400"
"2016-09-24","Verge Vendor","Megacyte","54","35147","1400","1400","1400"
"2016-09-25","Verge Vendor","Megacyte","56","24453","1598.99","1598.99","1598.99"
"2016-09-26","Verge Vendor","Megacyte","53","17502","1355","1355","1355"
"2016-09-27","Verge Vendor","Megacyte","21","1327","1301.02","1301.02","1301.02"
"2016-09-28","Verge Vendor","Megacyte","40","15580","1474","1474","1474"
"2016-09-29","Verge Vendor","Megacyte","33","6406","1301.02","1590","1598"
"2016-09-30","Verge Vendor","Megacyte","47","96536","1350.01","1350.01","1350.01"
"2016-10-01","Verge Vendor","Megacyte","43","180101","1301.03","1301.03","1301.03"
"2016-10-02","Verge Vendor","Megacyte","44","24421","1480","1480","1480"
"2016-10-03","Verge Vendor","Megacyte","64","119909","1480","1480","1500"
"2016-10-04","Verge Vendor","Megacyte","56","92638","1262.02","1480","1480"
"2016-10-05","Verge Vendor","Megacyte","47","49680","1480","1500","1500"
"2016-10-06","Verge Vendor","Megacyte","43","54113","1262.02","1262.02","1262.02"
"2016-10-07","Verge Vendor","Megacyte","33","9503","1599","1599","1599"
"2016-10-08","Verge Vendor","Megacyte","58","29085","1062.02","1062.02","1062.02"
"2016-10-09","Verge Vendor","Megacyte","41","7592","1450","1450","1450"
"2016-10-10","Verge Vendor","Megacyte","30","28539","1397.89","1500","1500"
"2016-10-11","Verge Vendor","Megacyte","38","20881","1500","1500","1500"
"2016-10-12","Verge Vendor","Megacyte","47","25033","1450","1450","1500"
"2016-10-13","Verge Vendor","Megacyte","48","87664","1250","1250","1250"
"2016-10-14","Verge Vendor","Megacyte","44","41321","1270","1270","1270"
"2016-10-15","Verge Vendor","Megacyte","50","80062","1270","1270","1270"
"2016-10-16","Verge Vendor","Megacyte","58","15541","1500","1500","1500"
"2016-10-17","Verge Vendor","Megacyte","52","255387","1212","1212","1212"
"2016-10-18","Verge Vendor","Megacyte","47","68845","301.27","301.27","301.27"
"2016-10-19","Verge Vendor","Megacyte","37","16925","1449.01","1449.01","1500"
"2016-10-20","Verge Vendor","Megacyte","47","25171","1450","1589.99","1598.98"
"2016-10-21","Verge Vendor","Megacyte","43","74771","1499","1499","1499"
"2016-10-22","Verge Vendor","Megacyte","57","43943","1400","1490","1499.9"
"2016-10-23","Verge Vendor","Megacyte","60","26125","1211.02","1211.02","1400"
"2016-10-24","Verge Vendor","Megacyte","44","237659","1142","1150","1160"
"2016-10-25","Verge Vendor","Megacyte","39","91575","1300","1300","1300"
"2016-10-26","Verge Vendor","Megacyte","58","49743","1440","1440","1440"
"2016-10-27","Verge Vendor","Megacyte","39","107603","1400","1450","1699"
"2016-10-28","Verge Vendor","Megacyte","34","22192","1450","1450","1450"
"2016-10-29","Verge Vendor","Megacyte","50","12875","1250","1250","1250"
"2016-10-30","Verge Vendor","Megacyte","45","6990","1450","1450","1450"
"2016-10-31","Verge Vendor","Megacyte","46","10091","1442","1442","1442"
"2016-11-01","Verge Vendor","Megacyte","49","15768","1450","1450","1450"
"2016-11-02","Verge Vendor","Megacyte","48","548059","1110","1110","1110"
"2016-11-03","Verge Vendor","Megacyte","53","336544","672.12","672.13","1110"
"2016-11-04","Verge Vendor","Megacyte","50","5634","1250","1250","1250"
"2016-11-05","Verge Vendor","Megacyte","63","100125","1290","1299","1299"
"2016-11-06","Verge Vendor","Megacyte","78","266542","1110.01","1150","1150"
"2016-11-07","Verge Vendor","Megacyte","49","12098","1699","1699","1699"
"2016-11-08","Verge Vendor","Megacyte","57","39360","1250","1300","1500"
"2016-11-09","Verge Vendor","Megacyte","61","177734","1699","1699","1699"
"2016-11-10","Verge Vendor","Megacyte","28","1421","1299.99","1299.99","1699"
"2016-11-11","Verge Vendor","Megacyte","41","58356","1299.99","1299.99","1299.99"
"2016-11-12","Verge Vendor","Megacyte","73","127254","1110","1115","1200"
"2016-11-13","Verge Vendor","Megacyte","55","14430","700.1","888","1250"
"2016-11-14","Verge Vendor","Megacyte","49","11515","1300","1300","1300"
"2016-11-15","Verge Vendor","Megacyte","95","281109","1110","1110","1110"
"2016-11-16","Verge Vendor","Megacyte","160","151097","1200","1200","1200"
"2016-11-17","Verge Vendor","Megacyte","164","10831","1299","1299","1299"
"2016-11-18","Verge Vendor","Megacyte","152","30718","1298.99","1299","1400"
"2016-11-19","Verge Vendor","Megacyte","257","136488","1298.99","1298.99","1298.99"
"2016-11-20","Verge Vendor","Megacyte","234","62846","1290","1298.9","1299"
"2016-11-21","Verge Vendor","Megacyte","204","97645","1251","1251.01","1298.9"
"2016-11-22","Verge Vendor","Megacyte","208","31646","1200","1200","1200"
"2016-11-23","Verge Vendor","Megacyte","200","109571","1100","1100","1100"
"2016-11-24","Verge Vendor","Megacyte","192","80888","1100","1100","1100"
"2016-11-25","Verge Vendor","Megacyte","189","109394","1100","1100","1100"
"2016-11-26","Verge Vendor","Megacyte","253","28238","1398","1398","1398"
"2016-11-27","Verge Vendor","Megacyte","227","45221","1350","1397.99","1397.99"
"2016-11-28","Verge Vendor","Megacyte","173","41839","1397.99","1398","1398"
"2016-11-29","Verge Vendor","Megacyte","161","27203","1300","1300","1300"
"2016-11-30","Verge Vendor","Megacyte","194","140023","1210","1210","1210"
"2016-12-01","Verge Vendor","Megacyte","201","75306","1221","1221","1221"
"2016-12-02","Verge Vendor","Megacyte","216","227984","1220","1300","1395"
"2016-12-03","Verge Vendor","Megacyte","236","18994","1300","1390","1395"
"2016-12-04","Verge Vendor","Megacyte","249","89282","1299.99","1300","1395"
"2016-12-05","Verge Vendor","Megacyte","193","45518","1297.99","1298","1395"
"2016-12-06","Verge Vendor","Megacyte","174","84384","804.01","922.02","1297.99"
"2016-12-07","Verge Vendor","Megacyte","171","33944","1298","1390","1395"
"2016-12-08","Verge Vendor","Megacyte","176","22624","1298","1298","1298"
"2016-12-09","Verge Vendor","Megacyte","188","78318","1279","1279","1298"
"2016-12-10","Verge Vendor","Megacyte","195","207152","1279","1279","1279"
"2016-12-11","Verge Vendor","Megacyte","226","152459","1298","1298","1298"
"2016-12-12","Verge Vendor","Megacyte","166","62497","1395","1395","1395"
"2016-12-14","Verge Vendor","Megacyte","209","662805","1395","1395","1395"
"2016-12-15","Verge Vendor","Megacyte","185","80302","805.16","805.16","805.16"
"2016-12-16","Verge Vendor","Megacyte","151","78016","1395","1395","1395"
"2016-12-17","Verge Vendor","Megacyte","175","52675","1379","1379","1379"
"2016-12-18","Verge Vendor","Megacyte","202","75611","1369.33","1369.33","1369.33"
"2016-12-19","Verge Vendor","Megacyte","176","91082","1395","1395","1395"
"2016-12-20","Verge Vendor","Megacyte","152","339588","1379","1379","1395"
"2016-12-21","Verge Vendor","Megacyte","155","263297","1300","1334","1395"
"2016-12-22","Verge Vendor","Megacyte","130","39037","1355","1394.99","1395"
"2016-12-23","Verge Vendor","Megacyte","153","17204","1355","1355","1355"
"2016-12-24","Verge Vendor","Megacyte","155","68789","1394.99","1394.99","1395"
"2016-12-25","Verge Vendor","Megacyte","125","131041","1449.99","1449.99","1449.99"
"2016-12-26","Verge Vendor","Megacyte","147","35485","1394.99","1395","1395"
"2016-12-27","Verge Vendor","Megacyte","162","37480","1395","1395","1395"
"2016-12-28","Verge Vendor","Megacyte","149","328774","1395","1395","1395"
"2016-12-29","Verge Vendor","Megacyte","151","28432","1399","1450","1495"
"2016-12-30","Verge Vendor","Megacyte","142","58761","1250","1450","1549"
"2016-12-31","Verge Vendor","Megacyte","123","74821","1549","1549","1549"
"2017-01-01","Verge Vendor","Megacyte","136","61344","1549","1569","1569"
"2017-01-02","Verge Vendor","Megacyte","157","58692","1500","1569","1569"
"2017-01-03","Verge Vendor","Megacyte","138","34308","1450","1450","1500"
"2017-01-04","Verge Vendor","Megacyte","127","134519","1100","1100","1100"
"2017-01-05","Verge Vendor","Megacyte","153","128576","1569","1569","1569"
"2017-01-06","Verge Vendor","Megacyte","124","83575","1569","1569","1569"
"2017-01-07","Verge Vendor","Megacyte","182","126296","1569","1569","1569"
"2017-01-08","Verge Vendor","Megacyte","166","28697","1595","1595","1595"
"2017-01-09","Verge Vendor","Megacyte","128","177167","1569","1569","1569"
"2017-01-10","Verge Vendor","Megacyte","127","494739","1569","1569","1569"
"2017-01-11","Verge Vendor","Megacyte","100","1057945","1594","1594","1594"
"2017-01-12","Verge Vendor","Megacyte","103","150432","1424.1","1424.1","1424.1"
"2017-01-13","Verge Vendor","Megacyte","103","29156","1698.62","1698.62","1698.62"
"2017-01-14","Verge Vendor","Megacyte","117","14274","1698.98","1698.98","1698.98"
"2017-01-15","Verge Vendor","Megacyte","136","39636","1650","1650","1650"
"2017-01-16","Verge Vendor","Megacyte","120","87888","1698.62","1698.62","1798.75"
"2017-01-17","Verge Vendor","Megacyte","112","132890","1690","1690","1690"
"2017-01-18","Verge Vendor","Megacyte","142","296304","1600","1600","1600"
"2017-01-19","Verge Vendor","Megacyte","111","56177","1798.75","1798.75","1798.75"
"2017-01-20","Verge Vendor","Megacyte","98","20439","1798.75","1798.75","1798.75"
"2017-01-21","Verge Vendor","Megacyte","141","120517","1798.75","1798.75","1798.75"
"2017-01-22","Verge Vendor","Megacyte","147","61534","1794.99","1795","1798.75"
"2017-01-23","Verge Vendor","Megacyte","117","40209","1584.56","1600.01","1610"
"2017-01-24","Verge Vendor","Megacyte","114","71600","1584.56","1795","1798.75"
"2017-01-25","Verge Vendor","Megacyte","106","19365","1795","1795","1795"
"2017-01-26","Verge Vendor","Megacyte","106","26160","1583","1583","1583"
"2017-01-27","Verge Vendor","Megacyte","112","537823","1500","1500","1500"
"2017-01-28","Verge Vendor","Megacyte","138","87068","1600.01","1794","1794"
"2017-01-29","Verge Vendor","Megacyte","139","30710","1500","1550","1795"
"2017-01-30","Verge Vendor","Megacyte","99","115553","1775","1789","1790"
"2017-01-31","Verge Vendor","Megacyte","126","9595","1748","1748","1750"
"2017-02-01","Verge Vendor","Megacyte","103","92544","1788.99","1788.99","1788.99"
"2017-02-02","Verge Vendor","Megacyte","131","19845","1426.03","1747.99","1748"
"2017-02-03","Verge Vendor","Megacyte","113","21366","1744.94","1744.95","1748"
"2017-02-04","Verge Vendor","Megacyte","135","70123","1750","1750","1750"
"2017-02-05","Verge Vendor","Megacyte","143","138890","1580.01","1743","1743"
"2017-02-06","Verge Vendor","Megacyte","125","50204","1742","1742","1742"
"2017-02-07","Verge Vendor","Megacyte","104","70035","1742","1742","1742"
"2017-02-08","Verge Vendor","Megacyte","101","25815","1743.87","1748","1800"
"2017-02-09","Verge Vendor","Megacyte","98","78225","1561","1561","1561"
"2017-02-10","Verge Vendor","Megacyte","110","10552","1738.99","1738.99","1748"
"2017-02-11","Verge Vendor","Megacyte","152","292866","1716","1717.01","1740.99"
"2017-02-12","Verge Vendor","Megacyte","139","72483","1714","1714","1714"
"2017-02-13","Verge Vendor","Megacyte","108","71896","1713","1713","1713"
"2017-02-14","Verge Vendor","Megacyte","87","68588","1302.55","1710","1713"
"2017-02-15","Verge Vendor","Megacyte","89","63759","1709.99","1713","1787.98"
"2017-02-16","Verge Vendor","Megacyte","84","21676","1712","1712","1712"
"2017-02-17","Verge Vendor","Megacyte","112","6686","1556.01","1556.01","1712"
"2017-02-18","Verge Vendor","Megacyte","98","46525","1712","1713","1738.99"
"2017-02-19","Verge Vendor","Megacyte","108","61519","1560.1","1700","1725.99"
"2017-02-20","Verge Vendor","Megacyte","104","64000","1712","1725.99","1738.99"
"2017-02-21","Verge Vendor","Megacyte","103","175141","1560.1","1560.1","1725.95"
"2017-02-22","Verge Vendor","Megacyte","107","17416","1724","1788.72","1788.77"
"2017-02-23","Verge Vendor","Megacyte","98","19376","1724","1724","1724"
"2017-02-24","Verge Vendor","Megacyte","102","226970","1798","1798","1798"
"2017-02-25","Verge Vendor","Megacyte","125","210362","1695","1695","1695"
"2017-02-26","Verge Vendor","Megacyte","122","33398","1595","1600","1738.99"
"2017-02-27","Verge Vendor","Megacyte","102","99427","1335","1694.98","1694.99"
"2017-02-28","Verge Vendor","Megacyte","98","49351","1694.98","1694.98","1694.98"
"2017-03-01","Verge Vendor","Megacyte","102","47444","1738.99","1738.99","1738.99"
"2017-03-02","Verge Vendor","Megacyte","89","94418","1738.95","1738.95","1738.95"
"2017-03-03","Verge Vendor","Megacyte","103","64126","1649.98","1649.98","1649.98"
"2017-03-04","Verge Vendor","Megacyte","104","71267","1649.98","1649.98","1649.98"
"2017-03-05","Verge Vendor","Megacyte","130","115498","1649.98","1649.98","1745.99"
"2017-03-06","Verge Vendor","Megacyte","67","88391","1649.95","1649.95","1649.95"
"2017-03-07","Verge Vendor","Megacyte","77","95240","1515","1600","1600"
"2017-03-08","Verge Vendor","Megacyte","81","61699","1400","1400","1400"
"2017-03-09","Verge Vendor","Megacyte","87","43825","1648.99","1648.99","1648.99"
"2017-03-10","Verge Vendor","Megacyte","93","52700","1648.99","1648.99","1648.99"
"2017-03-11","Verge Vendor","Megacyte","123","86917","1649.98","1649.98","1651"
"2017-03-12","Verge Vendor","Megacyte","122","75517","1648","1648","1648"
"2017-03-13","Verge Vendor","Megacyte","86","293167","1484.17","1484.17","1484.17"
"2017-03-14","Verge Vendor","Megacyte","86","36605","1745.95","1745.95","1745.95"
"2017-03-15","Verge Vendor","Megacyte","102","253941","1101.24","1101.24","1101.24"
"2017-03-16","Verge Vendor","Megacyte","111","1044355","1250","1250","1250"
"2017-03-17","Verge Vendor","Megacyte","91","10707","1360","1500","1547.37"
"2017-03-18","Verge Vendor","Megacyte","104","82836","1798.75","1798.75","1798.75"
"2017-03-19","Verge Vendor","Megacyte","110","60576","1547.37","1621.05","1648"
"2017-03-20","Verge Vendor","Megacyte","129","85882","1621.05","1621.05","1621.05"
"2017-03-21","Verge Vendor","Megacyte","91","9287","1699.77","1699.77","1699.77"
"2017-03-22","Verge Vendor","Megacyte","77","37754","1630","1630","1630"
"2017-03-23","Verge Vendor","Megacyte","98","79785","1629","1629","1629"
"2017-03-24","Verge Vendor","Megacyte","95","34399","1629","1630","1649.98"
"2017-03-25","Verge Vendor","Megacyte","130","191395","1630","1630","1630"
"2017-03-26","Verge Vendor","Megacyte","140","31154","1649.98","1649.98","1649.98"
"2017-03-27","Verge Vendor","Megacyte","86","107157","1630","1630","1630"
"2017-03-28","Verge Vendor","Megacyte","110","39054","1648","1649.98","1650"
"2017-03-29","Verge Vendor","Megacyte","120","76196","1630","1630","1630"
"2017-03-30","Verge Vendor","Megacyte","108","134610","1648","1648","1648"
"2017-03-31","Verge Vendor","Megacyte","68","27707","1630","1630","1630"
"2017-04-01","Verge Vendor","Megacyte","114","94087","1006.12","1014.64","1500"
